symbol,longName,short_score,price_to_book_score,quick_ratio_score,current_ratio_score,debt_to_equity_score,return_on_assets,return_on_equity_score,expert_score
BANX,ArrowMark Financial Corp.,12,8,12,10,-1,-1,-1,5
BAOS,Baosheng Media Group Holdings Limited,12,12,12,10,-1,-1,-1,0
BATRA,"Atlanta Braves Holdings, Inc.",8,-1,6,4,-1,0,0,5
BATRK,"Atlanta Braves Holdings, Inc.",12,-1,6,4,-1,0,0,5
BBBY,,0,0,0,0,0,0,0,0
BBCP,"Concrete Pumping Holdings, Inc.",8,-1,6,2,-1,-1,-1,10
BBGI,"Beasley Broadcast Group, Inc.",12,12,12,7,-1,-1,-1,10
BBI,,0,0,0,0,0,0,0,0
BBIG,"Vinco Ventures, Inc.",12,12,-1,4,-1,-1,0,0
BBIO,"BridgeBio Pharma, Inc.",10,0,12,10,0,-1,0,5
BBQ,"BBQ Holdings, Inc.",0,0,0,0,0,0,0,2
BBSI,"Barrett Business Services, Inc.",12,-1,6,4,-1,-1,-1,10
BCAB,"BioAtla, Inc.",-1,8,12,10,-1,-1,-1,5
BCAC,,0,0,0,0,0,0,0,0
BCACU,,0,0,0,0,0,0,0,0
BCACW,,0,0,0,0,0,0,0,0
BCBP,"BCB Bancorp, Inc.",12,8,0,0,0,-1,-1,5
BCDA,"BioCardia, Inc.",12,-1,10,4,-1,-1,-1,2
BCDAW,"BioCardia, Inc.",0,0,0,0,0,0,0,0
BCEL,"Atreca, Inc.",4,12,12,10,-1,-1,-1,5
BCLI,Brainstorm Cell Therapeutics Inc.,6,0,-1,-1,0,-1,-1,5
BCML,BayCom Corp,12,8,0,0,0,-1,-1,5
BCOR,,0,0,0,0,0,0,0,0
BCOV,Brightcove Inc.,12,-1,-1,-1,-1,-1,-1,5
BCOW,"1895 Bancorp of Wisconsin, Inc.",12,8,0,0,0,-1,-1,0
BCPC,Balchem Corporation,12,-1,12,10,-1,-1,-1,5
BCRX,"BioCryst Pharmaceuticals, Inc.",-1,0,12,10,0,-1,0,5
BCTG,,0,0,0,0,0,0,0,0
BCTX,BriaCell Therapeutics Corp.,6,0,12,10,0,-1,-1,5
BCTXW,BriaCell Therapeutics Corp.,0,0,0,0,0,0,0,0
BCYC,Bicycle Therapeutics plc,6,-1,12,10,-1,-1,-1,5
BCYP,,0,0,0,0,0,0,0,0
BCYPU,,0,0,0,0,0,0,0,0
BCYPW,,0,0,0,0,0,0,0,0
BDSI,"BioDelivery Sciences International, Inc.",0,0,0,0,0,0,0,2
BDSX,"Biodesix, Inc.",12,0,6,2,0,-1,-1,5
BDTX,"Black Diamond Therapeutics, Inc.",12,-1,12,10,-1,-1,-1,5
BEAM,Beam Therapeutics Inc.,2,-1,12,10,-1,-1,-1,5
BECN,"Beacon Roofing Supply, Inc.",12,-1,6,7,-1,-1,-1,2
BEEM,Beam Global,8,-1,12,10,-1,-1,-1,5
BEEMW,Beam Global,0,0,0,0,0,0,0,0
BELFA,Bel Fuse Inc.,12,-1,12,10,-1,-1,-1,5
BELFB,Bel Fuse Inc.,12,-1,12,10,-1,-1,-1,5
BENE,,0,0,0,0,0,0,0,0
BENER,,0,0,0,0,0,0,0,0
BENEU,,0,0,0,0,0,0,0,0
BENEW,,0,0,0,0,0,0,0,0
BFC,Bank First Corporation,4,-1,0,0,0,-1,-1,2
BFI,"BurgerFi International, Inc.",6,10,-1,-1,-1,-1,-1,10
BFIIW,"BurgerFi International, LLC",0,0,0,0,0,0,0,0
BFIN,BankFinancial Corporation,12,8,0,0,0,-1,-1,5
BFRA,,0,0,0,0,0,0,0,0
BFST,"Business First Bancshares, Inc.",12,8,0,0,0,-1,-1,5
BGFV,Big 5 Sporting Goods Corporation,6,8,-1,7,-1,-1,-1,2
BGNE,"BeiGene, Ltd.",10,-1,12,10,-1,-1,-1,5
BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.,12,-1,-1,4,-1,-1,-1,0
BHF,"Brighthouse Financial, Inc.",10,8,12,7,-1,-1,-1,2
BHFAL,"Brighthouse Financial, Inc.",0,0,0,0,0,0,0,0
BHFAN,"Brighthouse Financial, Inc.",12,12,12,7,-1,-1,-1,0
BHFAO,"Brighthouse Financial, Inc.",12,10,12,7,-1,-1,-1,0
BHFAP,"Brighthouse Financial, Inc.",12,10,12,7,-1,-1,-1,0
BHSE,,0,0,0,0,0,0,0,0
BHSEU,,0,0,0,0,0,0,0,0
BHSEW,,0,0,0,0,0,0,0,0
BHTG,,0,0,0,0,0,0,0,0
BIDU,"Baidu, Inc.",12,12,12,10,-1,-1,-1,5
BIGC,"BigCommerce Holdings, Inc.",10,-1,12,10,-1,-1,-1,2
BIIB,Biogen Inc.,12,-1,12,10,-1,-1,-1,5
BILI,Bilibili Inc.,12,10,10,4,-1,-1,-1,5
BIMI,"BIMI International Medical, Inc.",10,8,-1,4,-1,-1,-1,0
BIOC,"Biocept, Inc.",12,-1,12,7,-1,-1,-1,2
BIOL,"BIOLASE, Inc.",12,10,-1,7,-1,-1,-1,5
BIOT,,0,0,0,0,0,0,0,0
BIOTU,,0,0,0,0,0,0,0,0
BIOTW,,0,0,0,0,0,0,0,0
BIVI,BioVie Inc.,6,-1,12,10,-1,-1,-1,10
BJRI,"BJ's Restaurants, Inc.",10,-1,-1,-1,-1,-1,-1,2
BKCC,BlackRock Capital Investment Corporation,12,8,10,4,-1,-1,-1,2
BKEP,,0,0,0,0,0,0,0,0
BKEPP,,0,0,0,0,0,0,0,0
BKNG,Booking Holdings Inc.,12,0,12,7,0,-1,4,5
BKSC,Bank of South Carolina Corporation,12,-1,0,0,0,-1,-1,0
BKYI,"BIO-key International, Inc.",12,-1,-1,4,-1,-1,-1,5
BL,"BlackLine, Inc.",12,-1,12,10,-1,-1,-1,2
BLBD,Blue Bird Corporation,12,-1,-1,2,-1,-1,-1,5
BLCM,"Bellicum Pharmaceuticals, Inc.",12,0,12,10,0,-1,-1,2
BLCT,,0,0,0,0,0,0,0,0
BLDP,Ballard Power Systems Inc.,4,8,12,10,19,-1,-1,2
BLDR,"Builders FirstSource, Inc.",12,-1,10,7,-1,-1,-1,5
BLFS,"BioLife Solutions, Inc.",10,-1,12,10,-1,-1,-1,5
BLI,,0,0,0,0,0,0,0,0
BLIN,"Bridgeline Digital, Inc.",12,10,-1,2,-1,-1,-1,5
BLKB,"Blackbaud, Inc.",12,-1,-1,2,-1,-1,-1,2
BLMN,"Bloomin' Brands, Inc.",10,-1,-1,-1,-1,-1,-1,5
BLNK,Blink Charging Co.,8,8,12,10,-1,-1,-1,2
BLNKW,,0,0,0,0,0,0,0,0
BLPH,"Bellerophon Therapeutics, Inc.",12,8,12,7,0,-1,-1,2
BLRX,BioLineRx Ltd.,12,-1,12,10,-1,-1,-1,5
BLSA,,0,0,0,0,0,0,0,0
BLTS,,0,0,0,0,0,0,0,0
BLTSU,,0,0,0,0,0,0,0,0
BLTSW,,0,0,0,0,0,0,0,0
BLU,,0,0,0,0,0,0,0,0
BLUE,"bluebird bio, Inc.",8,-1,12,10,-1,-1,-1,2
BLUW,,0,0,0,0,0,0,0,0
BLUWU,,0,0,0,0,0,0,0,0
BLUWW,,0,0,0,0,0,0,0,0
BMBL,Bumble Inc.,12,-1,12,10,-1,-1,-1,5
BMRA,"Biomerica, Inc.",6,-1,12,10,-1,-1,-1,10
BMRC,Bank of Marin Bancorp,4,8,0,0,0,-1,-1,5
BMRN,BioMarin Pharmaceutical Inc.,10,-1,12,10,-1,-1,-1,5
BMTC,,0,0,0,0,0,0,0,0
BNFT,,0,0,0,0,0,0,0,0
BNGO,"Bionano Genomics, Inc.",10,10,12,10,-1,-1,-1,10
BNGOW,"BioNano Genomics, Inc. WT EXP 082123",0,0,0,0,0,0,0,0
BNR,Burning Rock Biotech Limited,10,12,12,10,-1,-1,-1,5
BNTC,Benitec Biopharma Inc.,12,-1,-1,2,-1,-1,-1,5
BNTX,BioNTech SE,12,-1,12,10,19,-1,-1,5
BOCH,,0,0,0,0,0,0,0,0
BOKF,BOK Financial Corporation,12,-1,0,0,0,-1,-1,2
BOKFL,,0,0,0,0,0,0,0,0
BOLT,"Bolt Biotherapeutics, Inc.",-1,10,12,10,-1,-1,-1,5
BOMN,,0,0,0,0,0,0,0,0
BOOM,DMC Global Inc.,12,-1,6,10,-1,-1,-1,5
BOSC,B.O.S. Better Online Solutions Ltd.,12,-1,10,7,-1,-1,-1,0
BOTJ,"Bank of the James Financial Group, Inc.",12,8,0,0,0,-1,-1,0
BOWX,,0,0,0,0,0,0,0,0
BOWXU,,0,0,0,0,0,0,0,0
BOWXW,,0,0,0,0,0,0,0,0
BOXL,Boxlight Corporation,12,10,12,10,-1,-1,-1,5
BPFH,,0,0,0,0,0,0,0,0
BPMC,Blueprint Medicines Corporation,8,-1,12,10,-1,-1,-1,5
BPOP,"Popular, Inc.",10,-1,0,0,0,-1,-1,5
BPOPM,Popular Capital Trust II PFD GTD 6.125%,0,0,0,0,0,0,0,0
BPOPN,,0,0,0,0,0,0,0,0
BPRN,"Princeton Bancorp, Inc.",4,8,0,0,0,-1,-1,2
BPTH,"Bio-Path Holdings, Inc.",12,8,12,10,-1,-1,-1,5
BPTS,Biophytis S.A.,12,0,6,2,0,-1,-1,5
BPY,,0,0,0,0,0,0,0,0
BPYPN,Brookfield Property Partners L.P.,12,10,-1,-1,-1,-1,-1,0
BPYPO,Brookfield Property Partners L.P.,12,8,-1,-1,-1,-1,-1,0
BPYPP,Brookfield Property Partners L.P.,12,8,-1,-1,-1,-1,-1,2
BPYU,,0,0,0,0,0,0,0,0
BPYUP,,0,0,0,0,0,0,0,0
BREZ,Breeze Holdings Acquisition Corp.,12,0,-1,-1,0,-1,0,0
BREZR,Breeze Holdings Acquisition Corp.,0,0,-1,-1,0,-1,0,0
BREZW,Breeze Holdings Acquisition Corp.,0,0,0,0,0,0,0,0
BRID,Bridgford Foods Corporation,12,8,12,10,-1,-1,-1,0
BRKL,"Brookline Bancorp, Inc.",12,8,0,0,0,-1,-1,5
BRKR,Bruker Corporation,12,-1,10,10,-1,-1,-1,5
BRKS,,0,0,0,0,0,0,0,0
BRLI,Brilliant Acquisition Corporation,12,0,10,4,0,-1,0,2
BRLIR,Brilliant Acquisition Corporation,0,0,0,0,0,0,0,0
BRLIU,Brilliant Acquisition Corporation,0,0,10,4,0,-1,0,0
BRLIW,Brilliant Acquisition Corporation,0,0,0,0,0,0,0,0
BROG,Brooge Energy Limited,10,-1,-1,-1,-1,-1,-1,0
BROGW,Brooge Energy Limited,0,0,0,0,0,0,0,0
BRP,"BRP Group, Inc.",10,-1,6,2,-1,-1,-1,5
BRPA,,0,0,0,0,0,0,0,0
BRPAU,,0,0,0,0,0,0,0,0
BRPMU,,0,0,0,0,0,0,0,0
BRQS,"Borqs Technologies, Inc.",12,0,-1,-1,0,-1,0,0
BRY,Berry Corporation,12,8,-1,2,-1,-1,-1,2
BSBK,Bogota Financial Corp.,12,8,0,0,0,-1,-1,2
BSET,"Bassett Furniture Industries, Incorporated",12,8,10,10,-1,-1,-1,2
BSGM,"BioSig Technologies, Inc.",10,-1,-1,-1,-1,-1,-1,5
BSPE,,0,0,0,0,0,0,0,0
BSQR,BSQUARE Corporation,12,8,12,10,-1,-1,-1,0
BSRR,Sierra Bancorp,12,8,0,0,0,-1,-1,2
BSVN,Bank7 Corp.,10,-1,0,0,0,-1,-1,5
BSY,"Bentley Systems, Incorporated",10,-1,-1,-1,-1,-1,-1,5
BTAI,"BioXcel Therapeutics, Inc.",12,-1,12,10,-1,-1,-1,5
BTAQ,,0,0,0,0,0,0,0,0
BTAQU,,0,0,0,0,0,0,0,0
BTAQW,,0,0,0,0,0,0,0,0
BTBT,"Bit Digital, Inc.",12,-1,12,10,0,-1,-1,5
BTNB,,0,0,0,0,0,0,0,0
BTRS,,0,0,0,0,0,0,0,0
BTRSW,,0,0,0,0,0,0,0,0
BTWN,Bridgetown Holdings Limited,12,0,-1,-1,0,-1,0,0
BTWNU,Bridgetown Holdings Limited,12,0,-1,-1,0,-1,0,0
BTWNW,Bridgetown Holdings Limited,0,0,0,0,0,0,0,0
BUSE,First Busey Corporation,8,8,0,0,0,-1,-1,5
BVS,Bioventus Inc.,12,-1,6,4,-1,-1,-1,2
BVXV,BiondVax Pharmaceuticals Ltd.,12,0,12,10,0,-1,0,0
BWAC,Better World Acquisition Corp.,0,0,0,0,0,0,0,0
BWACW,Better World Acquisition Corp.,0,0,0,0,0,0,0,0
BWAY,BrainsWay Ltd.,12,-1,12,10,0,-1,-1,5
BWB,"Bridgewater Bancshares, Inc.",12,8,0,0,0,-1,-1,5
BWEN,"Broadwind, Inc.",12,-1,-1,4,-1,-1,-1,5
BWFG,"Bankwell Financial Group, Inc.",10,8,0,0,0,-1,-1,5
BWMX,"Betterware de México, S.A.P.I. de C.V.",12,10,-1,4,-1,-1,-1,5
BXRX,"Baudax Bio, Inc.",12,0,-1,-1,0,-1,-1,2
BYFC,Broadway Financial Corporation,12,8,0,0,0,-1,-1,0
BYND,"Beyond Meat, Inc.",4,0,12,10,0,-1,0,2
BYSI,BeyondSpring Inc.,-1,0,12,10,0,-1,-1,10
BYTSU,BYTE Acquisition Corp.,-1,0,-1,-1,0,-1,0,0
BZUN,Baozun Inc.,12,12,12,7,-1,-1,-1,5
CAAS,"China Automotive Systems, Inc.",12,10,6,4,-1,-1,-1,5
CABA,"Cabaletta Bio, Inc.",12,-1,12,10,4,-1,-1,5
CAC,Camden National Corporation,4,8,0,0,0,-1,-1,2
CACC,Credit Acceptance Corporation,4,-1,12,10,-1,-1,-1,2
CAHC,,0,0,0,0,0,0,0,0
CAHCU,,0,0,0,0,0,0,0,0
CAHCW,,0,0,0,0,0,0,0,0
CAKE,The Cheesecake Factory Incorporated,8,-1,-1,-1,-1,-1,-1,2
CALA,"Calithera Biosciences, Inc.",12,0,12,10,-1,-1,-1,2
CALB,California BanCorp,12,8,0,0,0,-1,-1,5
CALM,"Cal-Maine Foods, Inc.",10,-1,12,10,12,-1,-1,2
CALT,Calliditas Therapeutics AB (publ),12,0,12,10,-1,-1,-1,5
CAMP,CalAmp Corp.,12,-1,10,7,-1,-1,-1,2
CAMT,Camtek Ltd.,12,-1,12,10,-1,-1,-1,5
CAN,Canaan Inc.,12,8,-1,10,12,-1,-1,5
CAPA,,0,0,0,0,0,0,0,0
CAPAU,,0,0,0,0,0,0,0,0
CAPAW,,0,0,0,0,0,0,0,0
CAPR,"Capricor Therapeutics, Inc.",12,-1,10,4,-1,-1,-1,5
CAR,"Avis Budget Group, Inc.",10,0,-1,2,0,-1,0,5
CARA,"Cara Therapeutics, Inc.",12,8,12,10,12,-1,-1,5
CARE,"Carter Bankshares, Inc.",12,8,0,0,0,-1,-1,5
CARG,"CarGurus, Inc.",10,-1,12,10,-1,-1,-1,5
CARV,"Carver Bancorp, Inc.",12,8,0,0,0,-1,-1,0
CASA,"Casa Systems, Inc.",10,0,6,7,0,-1,-1,0
CASH,"Pathward Financial, Inc.",4,-1,0,0,0,-1,-1,2
CASI,"CASI Pharmaceuticals, Inc.",-1,-1,12,10,0,-1,-1,5
CASS,"Cass Information Systems, Inc.",12,-1,6,2,-1,-1,-1,2
CASY,"Casey's General Stores, Inc.",12,-1,-1,4,-1,-1,-1,5
CATB,,0,0,0,0,0,0,0,0
CATC,Cambridge Bancorp,0,0,0,0,0,0,0,2
CATM,,0,0,0,0,0,0,0,0
CATY,Cathay General Bancorp,12,8,0,0,0,-1,-1,2
CBAN,"Colony Bankcorp, Inc.",12,8,0,0,0,-1,-1,2
CBAT,"CBAK Energy Technology, Inc.",10,8,-1,2,-1,-1,-1,0
CBAY,"CymaBay Therapeutics, Inc.",12,-1,12,10,-1,-1,-1,10
CBFV,"CB Financial Services, Inc.",12,8,0,0,0,-1,-1,2
CBIO,"Catalyst Biosciences, Inc.",12,0,12,10,0,-1,-1,2
CBLI,,0,0,0,0,0,0,0,0
CBMB,,0,0,0,0,0,0,0,0
CBNK,"Capital Bancorp, Inc.",12,-1,0,0,0,-1,-1,5
CBPO,,0,0,0,0,0,0,0,0
CBRL,"Cracker Barrel Old Country Store, Inc.",12,-1,-1,-1,-1,-1,-1,2
CBSH,"Commerce Bancshares, Inc.",10,-1,0,0,0,-1,-1,2
CBTX,,0,0,0,0,0,0,0,0
CCAP,"Crescent Capital BDC, Inc.",12,8,-1,4,-1,-1,-1,5
CCB,Coastal Financial Corporation,6,-1,0,0,0,-1,-1,10
CCBG,"Capital City Bank Group, Inc.",12,-1,0,0,0,-1,-1,5
CCCC,"C4 Therapeutics, Inc.",10,10,12,10,-1,-1,-1,5
CCD,Calamos Dynamic Convertible and Income Fund,12,0,0,0,0,0,0,0
CCLP,CSI Compressco LP,12,0,6,7,0,-1,0,2
CCMP,,0,0,0,0,0,0,0,0
CCNC,,0,0,0,0,0,0,0,0
CCNE,CNB Financial Corporation,12,8,0,0,0,-1,-1,5
CCNEP,CNB Financial Corporation,12,8,0,0,0,-1,-1,0
CCOI,"Cogent Communications Holdings, Inc.",12,-1,12,7,-1,-1,12,5
CCRC,,0,0,0,0,0,0,0,0
CCRN,"Cross Country Healthcare, Inc.",6,-1,12,10,-1,-1,-1,5
CCXI,,0,0,0,0,0,0,0,0
CD,Chindata Group Holdings Limited,8,10,12,7,-1,-1,-1,0
CDAK,,0,0,0,0,0,0,0,0
CDEV,,0,0,0,0,0,0,0,0
CDK,,0,0,0,0,0,0,0,0
CDLX,"Cardlytics, Inc.",10,-1,10,4,-1,-1,-1,5
CDMO,"Avid Bioservices, Inc.",6,-1,6,7,-1,-1,-1,5
CDMOP,,0,0,0,0,0,0,0,0
CDNA,"CareDx, Inc",10,8,12,10,-1,-1,-1,5
CDNS,"Cadence Design Systems, Inc.",12,-1,10,4,-1,-1,-1,5
CDTX,"Cidara Therapeutics, Inc.",12,-1,12,7,-1,-1,-1,5
CDW,CDW Corporation,12,-1,10,4,-1,-1,-1,5
CDXC,ChromaDex Corporation,8,-1,12,10,-1,-1,-1,5
CDXS,"Codexis, Inc.",12,8,12,10,-1,-1,-1,5
CDZI,Cadiz Inc.,6,-1,12,10,-1,-1,-1,0
CECE,,0,0,0,0,0,0,0,0
CELC,Celcuity Inc.,-1,-1,12,10,-1,-1,-1,5
CELH,"Celsius Holdings, Inc.",10,-1,12,10,12,-1,-1,5
CEMI,,0,0,0,0,0,0,0,0
CENH,,0,0,0,0,0,0,0,0
CENHU,,0,0,0,0,0,0,0,0
CENHW,,0,0,0,0,0,0,0,0
CENT,Central Garden & Pet Company,10,-1,12,10,-1,-1,-1,5
CENTA,Central Garden & Pet Company,12,-1,12,10,-1,-1,-1,2
CENX,Century Aluminum Company,10,-1,-1,4,-1,-1,-1,0
CERC,,0,0,0,0,0,0,0,0
CERE,"Cerevel Therapeutics Holdings, Inc.",6,-1,12,10,-1,-1,-1,5
CEREW,,0,0,0,0,0,0,0,0
CERN,,0,0,0,0,0,0,0,0
CERS,Cerus Corporation,10,-1,12,10,-1,-1,-1,5
CERT,"Certara, Inc.",8,-1,12,10,-1,-1,-1,5
CETX,"Cemtrex, Inc.",12,8,-1,2,-1,-1,-1,5
CETXP,"Cemtrex, Inc.",12,12,-1,2,-1,-1,-1,0
CEVA,"CEVA, Inc.",12,-1,12,10,-1,-1,-1,5
CFAC,,0,0,0,0,0,0,0,0
CFACU,,0,0,0,0,0,0,0,0
CFACW,,0,0,0,0,0,0,0,0
CFB,"CrossFirst Bankshares, Inc.",4,8,0,0,0,-1,-1,2
CFBK,CF Bankshares Inc.,12,8,0,0,0,-1,-1,2
CFFEU,CF Acquisition Corp. VIII,12,0,-1,-1,0,-1,0,0
CFFI,C&F Financial Corporation,10,8,0,0,0,-1,-1,0
CFFN,"Capitol Federal Financial, Inc.",10,8,0,0,0,-1,-1,2
CFFVU,,0,0,0,0,0,0,0,0
CFFVW,,0,0,0,0,0,0,0,0
CFIV,CF Acquisition Corp. IV,10,0,-1,-1,0,-1,0,0
CFIVU,CF Acquisition Corp. IV,-1,0,-1,-1,0,-1,0,0
CFIVW,CF Acquisition Corp. IV,0,0,0,0,0,0,0,0
CFMS,"Conformis, Inc.",12,8,12,10,-1,-1,-1,5
CFRX,ContraFect Corporation,12,0,6,4,0,-1,-1,5
CFV,,0,0,0,0,0,0,0,0
CFVIU,,0,0,0,0,0,0,0,0
CG,The Carlyle Group Inc.,8,-1,12,10,-1,-1,-1,5
CGBD,"Carlyle Secured Lending, Inc.",12,8,12,7,-1,-1,-1,5
CGC,Canopy Growth Corporation,12,8,12,7,-1,-1,-1,0
CGEM,"Cullinan Oncology, Inc.",6,8,12,10,19,-1,-1,5
CGEN,Compugen Ltd.,12,-1,12,10,-1,-1,-1,10
CGNT,Cognyte Software Ltd.,12,-1,6,4,-1,-1,-1,2
CGNX,Cognex Corporation,12,-1,12,10,-1,-1,-1,2
CGO,Calamos Global Total Return Fund,12,8,6,10,-1,-1,-1,0
CHCI,"Comstock Holding Companies, Inc.",12,-1,12,10,-1,-1,-1,0
CHCO,City Holding Company,4,-1,0,0,0,-1,-1,2
CHDN,Churchill Downs Incorporated,10,-1,-1,2,-1,-1,-1,5
CHEF,"The Chefs' Warehouse, Inc.",6,-1,10,10,-1,-1,-1,5
CHEK,Check-Cap Ltd.,12,8,12,10,12,-1,-1,2
CHFS,,0,0,0,0,0,0,0,0
CHI,Calamos Convertible Opportunities and Income Fund,12,-1,10,10,-1,-1,-1,0
CHK,Chesapeake Energy Corporation,10,-1,6,4,-1,-1,-1,5
CHKEL,Chesapeake Energy Corporation,0,0,0,0,0,0,0,0
CHKEW,Chesapeake Energy Corporation,0,0,0,0,0,0,0,0
CHKEZ,Chesapeake Energy Corporation,0,0,0,0,0,0,0,0
CHKP,Check Point Software Technologies Ltd.,8,-1,10,4,12,-1,-1,2
CHMA,,0,0,0,0,0,0,0,0
CHMG,Chemung Financial Corporation,6,-1,0,0,0,-1,-1,5
CHNG,,0,0,0,0,0,0,0,0
CHNGU,,0,0,0,0,0,0,0,0
CHNR,"China Natural Resources, Inc.",12,12,12,10,-1,-1,-1,0
CHPM,,0,0,0,0,0,0,0,0
CHPMU,CHP Merger Corp.,0,0,0,0,0,0,0,0
CHPMW,,0,0,0,0,0,0,0,0
CHRS,"Coherus BioSciences, Inc.",12,0,12,10,0,-1,0,5
CHRW,"C.H. Robinson Worldwide, Inc.",6,-1,10,4,-1,-1,-1,2
CHSCL,CHS Inc.,12,0,-1,4,-1,-1,-1,0
CHSCM,CHS Inc.,12,0,-1,4,-1,-1,-1,0
CHSCN,CHS Inc.,12,0,-1,4,-1,-1,-1,0
CHSCO,CHS Inc.,12,0,-1,4,-1,-1,-1,0
CHSCP,CHS Inc.,8,0,-1,4,-1,-1,-1,0
CHTR,"Charter Communications, Inc.",10,-1,-1,-1,-1,-1,-1,2
CHUY,"Chuy's Holdings, Inc.",10,-1,12,10,-1,-1,-1,5
CHW,Calamos Global Dynamic Income Fund,12,8,10,10,-1,-1,-1,0
CHX,ChampionX Corporation,10,-1,6,7,-1,-1,-1,5
CHY,Calamos Convertible and High Income Fund,12,-1,10,10,-1,-1,-1,0
CIDM,,0,0,0,0,0,0,0,0
CIGI,Colliers International Group Inc.,6,-1,6,4,-1,-1,-1,5
CIH,,0,0,0,0,0,0,0,0
CINF,Cincinnati Financial Corporation,12,-1,6,4,-1,-1,-1,5
CIVB,"Civista Bancshares, Inc.",10,8,0,0,0,-1,-1,5
CIZN,Citizens Holding Company,6,-1,0,0,0,-1,-1,0
CJJD,"China Jo-Jo Drugstores, Inc.",12,10,-1,2,-1,-1,-1,0
CKPT,"Checkpoint Therapeutics, Inc.",10,0,-1,-1,0,-1,0,5
CLAR,Clarus Corporation,4,8,10,10,-1,-1,-1,5
CLBK,"Columbia Financial, Inc.",-1,-1,0,0,0,-1,-1,2
CLBS,,0,0,0,0,0,0,0,0
CLDB,,0,0,0,0,0,0,0,0
CLDX,"Celldex Therapeutics, Inc.",6,-1,12,10,19,-1,-1,5
CLEU,China Liberal Education Holdings Limited,12,12,6,2,7,-1,-1,0
CLFD,"Clearfield, Inc.",6,-1,12,10,-1,-1,-1,2
CLGN,CollPlant Biotechnologies Ltd.,12,-1,12,10,-1,-1,-1,5
CLIR,ClearSign Technologies Corporation,8,-1,12,10,-1,-1,-1,5
CLLS,Cellectis S.A.,8,8,12,10,-1,-1,-1,5
CLMT,"Calumet Specialty Products Partners, L.P.",12,0,-1,-1,0,-1,0,5
CLNE,Clean Energy Fuels Corp.,10,-1,12,10,-1,-1,-1,5
CLNN,Clene Inc.,12,-1,12,10,-1,-1,-1,5
CLNNW,Clene Inc.,0,0,0,0,0,0,0,0
CLOV,"Clover Health Investments, Corp.",10,-1,10,4,7,-1,-1,2
CLOVW,,0,0,0,0,0,0,0,0
CLPS,CLPS Incorporation,12,10,12,10,-1,-1,-1,0
CLPT,"ClearPoint Neuro, Inc.",4,-1,12,10,-1,-1,-1,5
CLRB,"Cellectar Biosciences, Inc.",8,0,6,2,0,-1,-1,5
CLRM,,0,0,0,0,0,0,0,0
CLRMU,,0,0,0,0,0,0,0,0
CLRMW,,0,0,0,0,0,0,0,0
CLRO,"ClearOne, Inc.",12,10,12,10,-1,-1,-1,0
CLSD,"Clearside Biomedical, Inc.",12,0,12,10,0,-1,-1,5
CLSK,"CleanSpark, Inc.",12,8,-1,4,-1,-1,-1,5
CLSN,,0,0,0,0,0,0,0,0
CLVR,Clever Leaves Holdings Inc.,12,12,12,10,-1,-1,-1,2
CLVRW,Clever Leaves Holdings Inc.,0,12,12,10,-1,-1,-1,0
CLVS,,0,0,0,0,0,0,0,0
CLWT,Euro Tech Holdings Company Limited,12,8,12,10,-1,-1,-1,0
CLXT,,0,0,0,0,0,0,0,0
CMBM,Cambium Networks Corporation,12,-1,12,10,-1,-1,-1,5
CMCO,Columbus McKinnon Corporation,12,-1,10,7,-1,-1,-1,5
CMCSA,Comcast Corporation,12,-1,-1,2,-1,-1,-1,5
CMCT,Creative Media & Community Trust Corporation,8,0,10,10,-1,-1,-1,5
CME,CME Group Inc.,12,-1,-1,4,-1,-1,-1,5
CMIIU,,0,0,0,0,0,0,0,0
CMLF,,0,0,0,0,0,0,0,0
CMLFU,,0,0,0,0,0,0,0,0
CMLFW,,0,0,0,0,0,0,0,0
CMLS,Cumulus Media Inc.,12,12,12,10,-1,-1,-1,5
CMLTU,,0,0,0,0,0,0,0,0
CMMB,Chemomab Therapeutics Ltd.,12,10,12,10,12,-1,-1,2
CMPI,,0,0,0,0,0,0,0,0
CMPR,Cimpress plc,10,0,-1,-1,0,-1,0,10
CMPS,COMPASS Pathways plc,8,-1,12,10,-1,-1,-1,5
CMRX,"Chimerix, Inc.",12,10,12,10,12,-1,2,5
CMTL,Comtech Telecommunications Corp.,12,8,6,4,-1,-1,-1,2
CNBKA,,0,0,0,0,0,0,0,0
CNCE,,0,0,0,0,0,0,0,0
CNDT,Conduent Incorporated,10,8,12,7,-1,-1,-1,5
CNET,ZW Data Action Technologies Inc.,12,8,-1,10,-1,-1,-1,0
CNEY,CN Energy Group. Inc.,12,12,6,10,-1,-1,-1,0
CNFR,"Conifer Holdings, Inc.",10,8,-1,-1,-1,-1,-1,0
CNFRL,,0,0,0,0,0,0,0,0
CNNB,"Cincinnati Bancorp, Inc.",12,8,0,0,0,-1,-1,0
CNOB,"ConnectOne Bancorp, Inc.",12,8,0,0,0,-1,-1,10
CNSL,"Consolidated Communications Holdings, Inc.",10,8,6,4,-1,-1,-1,2
CNSP,"CNS Pharmaceuticals, Inc.",12,-1,10,7,-1,-1,-1,2
CNST,,0,0,0,0,0,0,0,0
CNTB,Connect Biopharma Holdings Limited,12,12,12,10,12,-1,-1,10
CNTG,Centogene N.V.,10,0,10,4,0,-1,-1,5
