Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHFS,CHF Solutions Inc. Common Stock,$5.50,0.05,0.917%,35925681.00,United States,,974034,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.14,0.16,1.068%,1073786559.00,United States,2002,229939,,
CHK,Chesapeake Energy Corporation Common Stock,$45.33,0.23,0.51%,4438127982.00,United States,,732111,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$17.65,0.49,2.855%,0.00,United States,,61754,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$22.00,0.70,3.286%,0.00,United States,,58402,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$20.50,0.36,1.787%,0.00,United States,,9279,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.56,0.63,0.548%,15634188670.00,Israel,1996,970192,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$3.02,0.06,2.027%,174687603.00,United States,2015,432071,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$44.07,1.16,2.703%,205436624.00,United States,,28229,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.50,0.33,1.488%,6896934540.00,United States,2019,2535090,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$75.68,1.18,1.584%,0.00,United States,2019,999,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.85,0.04,2.21%,70203952.00,Hong Kong,,446438,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.98,-0.02,-0.20%,374250000.00,United States,2020,1182,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.375,0.00,0.00%,0.00,United States,2019,98,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$0.8796,0.0346,4.095%,0.00,United States,2020,2589,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$14.10,-0.10,-0.704%,1026390606.00,United States,2014,594105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.51,0.24,0.249%,12656539995.00,United States,1997,658752,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.79,0.13,0.454%,0.00,United States,,16326,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.00,0.04,0.143%,0.00,United States,,16061,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.00,0.00,0.00%,0.00,United States,,8844,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.75,-0.066,-0.229%,0.00,United States,,14937,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.92,-0.09,-0.30%,0.00,United States,,9222,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$615.16,3.53,0.577%,126045777723.00,United States,,834994,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$47.49,0.35,0.742%,936378376.00,United States,2012,150920,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.82,0.05,0.464%,642360224.00,United States,2007,229765,,
CHX,ChampionX Corporation Common Stock ,$20.81,-0.33,-1.561%,4183190199.00,United States,,1360203,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.80,0.16,1.023%,1157356367.00,United States,2003,214536,,
CIDM,Cinedigm Corp. Class A Common Stock,$1.39,0.03,2.206%,230675729.00,United States,,7214807,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$102.46,1.82,1.808%,4121101140.00,Canada,,42476,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.25,0.01,0.446%,202608302.00,China,,26476,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$104.52,-0.73,-0.694%,16831911043.00,United States,,518167,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$23.27,0.29,1.262%,368761109.00,United States,,75547,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$19.80,0.05,0.253%,110623986.00,United States,,4498,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.06,-0.03,-2.752%,44256897.00,China,,263584,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.99,0.05,1.701%,224884938.00,United States,,533345,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$17.61,-0.02,-0.113%,551442727.00,United States,,56494,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.64,0.15,0.858%,1934637259.00,United States,2018,139624,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.71,-0.03,-1.724%,101743218.00,United States,,887425,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$23.90,0.51,2.18%,100789096.00,United States,,3933,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$21.00,-0.01,-0.048%,831907398.00,United States,,250977,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.86,0.02,0.521%,24446665.00,China,2020,2354018,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$30.85,0.61,2.017%,423505900.00,United States,,67336,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$13.75,0.00,0.00%,136327675.00,Israel,,28075,,
CLIR,ClearSign Technologies Corporation Common Stock,$5.22,0.17,3.366%,161301309.00,United States,2012,111657,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$20.24,0.80,4.115%,865870965.00,France,2015,2679766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.03,-0.01,-0.166%,474201491.00,United States,2006,132208,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$13.10,-0.42,-3.107%,2609807362.00,United States,2007,4009459,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$12.84,-0.15,-1.155%,764316036.00,United States,,32710,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.12,0.01,0.901%,0.00,United States,,25906,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.85,1.50,20.408%,3900195000.00,United States,,76250235,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.13,0.62,41.06%,0.00,United States,,874756,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$5.24,0.07,1.354%,100443511.00,China,2018,188517,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$22.55,1.03,4.786%,354741988.00,United States,,265745,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.54,-0.02,-1.282%,77776259.00,United States,,543223,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.233,0.001,0.431%,0.00,United States,,184879,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.82,0.035,0.358%,352906250.00,United States,2021,480,Finance,Business Services
CLRMU,Clarim Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2021,103262,Finance,Business Services
CLRMW,Clarim Acquisition Corp. Warrant,$0.7298,-0.0202,-2.693%,0.00,United States,2021,6400,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.91,0.00,0.00%,54637499.00,United States,,34360,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$2.55,0.05,2.00%,146427311.00,United States,2016,339868,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$21.10,0.415,2.006%,505642362.00,United States,,806234,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.41,-0.02,-1.399%,105766601.00,United States,,3264484,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.27,0.28,2.803%,268520303.00,United States,,276000,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.38,-0.01,-0.418%,0.00,United States,,77802,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$6.58,0.00,0.00%,687805110.00,United States,2011,2951817,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.21,0.15,4.902%,14892108.00,Hong Kong,1997,33793,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$6.06,0.23,3.945%,225164675.00,United States,2017,122126,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$63.71,6.03,10.454%,1662896175.00,Cayman Islands,2019,419523,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$52.64,0.69,1.328%,1261880658.00,United States,1996,82885,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$54.33,-0.27,-0.495%,248867049825.00,United States,,10780332,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.40,0.00,0.00%,183859884.00,United States,,34158,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$202.74,-1.60,-0.783%,72795053177.00,United States,2002,1189666,Finance,Investment Bankers/Brokers/Service
CMIIU,CM Life Sciences II Inc. Unit,$13.05,-0.26,-1.953%,0.00,United States,2021,452109,Finance,Business Services
CMLF,CM Life Sciences Inc. Class A Common Stock,$15.43,0.20,1.313%,853954063.00,United States,2020,1067165,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$17.45,0.62,3.684%,0.00,United States,2020,30587,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$5.06,0.03,0.596%,0.00,United States,2020,68129,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.40,-0.08,-0.844%,192036322.00,United States,,37814,Consumer Services,Broadcasting
CMLTU,CM Life Sciences III Inc. Unit,$11.25,0.06,0.536%,0.00,United States,2021,245984,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$55.00,28.95,111.132%,588388625.00,Israel,2019,2812184,Health Care,Major Pharmaceuticals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$10.48,-0.73,-6.512%,226560780.00,United States,2020,36221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$106.17,-1.05,-0.979%,2760810281.00,Netherlands,,95237,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$37.16,0.16,0.432%,1362577269.00,United Kingdom,2020,285291,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$8.63,-0.12,-1.371%,739411712.00,United States,2013,335446,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$25.65,0.03,0.117%,668276995.00,United States,,163686,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.34,22.90,25.044%,636634715.00,United States,1987,425358,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.60,-0.41,-8.184%,147999379.00,United States,2014,516717,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$6.80,-0.01,-0.147%,1442617858.00,United States,,695879,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.52,0.04,1.613%,78812786.00,China,,711662,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$4.82,0.15,3.212%,74710000.00,China,2021,37820,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$3.85,-0.10,-2.532%,37274653.00,United States,2015,9506,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.90,-0.10,-0.40%,0.00,United States,,3170,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.15,0.00,0.00%,39092609.00,United States,2020,70,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.10,0.43,1.743%,998613490.00,United States,,93660,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.65,-0.01,-0.15%,526767115.00,United States,2005,376127,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.28,-0.08,-3.39%,57685979.00,United States,2019,130927,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$22.81,-0.17,-0.74%,1091607951.00,United States,2018,268207,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$16.40,-0.67,-3.925%,943068470.00,China,2021,72103,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.61,0.14,1.221%,253810157.00,Germany,2019,36985,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$11.70,0.34,2.993%,346038755.00,United States,,287594,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$153.05,3.32,2.217%,7838302700.00,United States,,179393,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$46.23,0.17,0.369%,1210063038.00,United States,,66248,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.48,0.01,0.68%,105773757.00,United States,,2452943,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.74,-0.43,-4.689%,93971440.00,United States,,20361,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$9.30,0.05,0.541%,266591140.00,United States,2017,733350,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$23.97,0.66,2.831%,186991983.00,United States,,15979,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.33,0.03,0.361%,309828244.00,United States,2018,213188,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$263.94,1.88,0.717%,6456963231.00,United States,,289773,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$50.30,1.39,2.842%,2420277002.00,United States,,667050,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$300.00,4.20,1.42%,2812106700.00,United States,1972,24724,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$43.56,0.62,1.444%,3120339970.00,United States,1992,264020,Finance,Major Banks
COLIU,Colicity Inc. Units,$10.20,-0.005,-0.049%,0.00,United States,2021,10657,Finance,Business Services
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.03,-0.26,-1.116%,800437842.00,United States,2015,205776,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$105.71,-0.58,-0.546%,7017675265.00,United States,1998,284167,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$16.35,0.93,6.031%,3325552722.00,United States,2013,7309743,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.54,-0.03,-1.167%,168422770.00,United States,,696750,Capital Goods,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.20,0.041,3.538%,0.00,United States,,6766,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$70.09,0.20,0.286%,8443089762.00,United States,2013,514370,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$20.93,-0.15,-0.712%,613559811.00,United States,2003,435028,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.06,0.04,0.399%,,United States,2020,386669,Finance,Business Services
CONXU,CONX Corp. Unit,$10.41,-0.05,-0.478%,0.00,United States,2020,1143,Finance,Business Services
CONXW,CONX Corp. Warrant,$1.42,0.07,5.185%,0.00,United States,2020,25059,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.91,0.06,0.609%,495500000.00,United States,2021,28488,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.21,0.09,0.889%,0.00,United States,2020,9971,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.00,-0.01,-0.99%,0.00,United States,2021,8337,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$32.61,0.32,0.991%,2834552704.00,United States,,707883,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$40.675,-0.015,-0.037%,1837033701.00,United States,,204061,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$22.91,-0.41,-1.758%,2687625732.00,United States,2004,1118707,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$361.22,2.41,0.672%,159852053818.00,United States,,2838306,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$265.50,2.22,0.843%,19342301846.00,United States,2016,912310,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.75,0.08,0.827%,365661563.00,United States,2021,79758,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.9985,-0.0015,-0.015%,0.00,United States,2021,122099,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.68,-0.05,-6.849%,0.00,United States,2021,247781,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.14,-0.17,-0.468%,963966340.00,United States,,346098,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.79,0.04,0.144%,0.00,United States,,1904,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.19,0.00,0.00%,0.00,United States,,17814,Finance,Investment Bankers/Brokers/Service
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.66,0.06,0.441%,64999293.00,United States,,391,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.30,0.19,6.109%,49238162.00,United States,2009,45659,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$10.81,-0.01,-0.092%,201315711.00,Greece,2007,52129,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$114.94,1.52,1.34%,27162271957.00,United States,1994,912366,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.43,0.06,1.373%,459944630.00,United States,2006,1056536,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$11.27,-0.05,-0.442%,161753148.00,United States,,483636,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$29.62,0.20,0.68%,434139363.00,United States,2002,97197,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.0094,0.0294,0.739%,91267708.00,United States,1992,25364,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$8.74,0.37,4.421%,110656082.00,United States,2000,104814,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$16.37,0.12,0.738%,44380183.00,United States,2013,11188,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.74,-0.01,-0.04%,0.00,United States,,1692,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.71,-0.111,-0.447%,0.00,United States,,3485,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.40,0.25,1.241%,0.00,United States,2019,87734,,
CRAI,CRA International Inc. Common Stock,$75.20,1.95,2.662%,574936336.00,United States,1998,55068,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.89,0.06,3.279%,236312381.00,United States,,6572883,Health Care,Major Pharmaceuticals
CRCT,Cricut Inc. Class A Common Stock,$20.01,0.00,0.00%,4429535741.00,United States,2021,189231,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$9.48,-0.27,-2.769%,351254183.00,United States,,455912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$114.92,0.69,0.604%,13243216120.00,United States,1993,1440617,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.59,0.08,1.065%,23722287.00,China,,76930,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.70,0.09,1.604%,337236396.00,Argentina,1997,132334,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.71,-0.025,-1.441%,20081671.00,United States,,266727,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.3119,-0.0008,-0.256%,0.00,United States,,9961,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$11.83,0.25,2.159%,1082533701.00,United States,,748858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.17,-0.08,-1.882%,54890982.00,United States,,25042,Capital Goods,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$9.80,0.03,0.307%,372637101.00,United States,,353586,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$145.52,0.01,0.007%,962311682.00,United States,,36085,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$94.17,-0.16,-0.17%,3551405712.00,United States,,335771,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.87,-0.01,-0.258%,316192026.00,Israel,,724390,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.90,1.46,8.881%,591216880.00,United States,2018,791478,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.79,0.08,0.918%,3166673797.00,Canada,,1818874,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$81.08,-0.65,-0.795%,5305864416.00,United States,2006,707414,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.12,0.05,0.497%,316250000.00,United States,2019,81526,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$10.681,-0.269,-2.457%,0.00,United States,2019,100,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.25,-0.05,-3.846%,0.00,United States,2019,11170,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$120.38,1.85,1.561%,9044625021.00,Switzerland,2016,927776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$34.43,-0.15,-0.434%,3164117000.00,United States,2020,587419,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$4.44,-0.13,-2.845%,47439242.00,United States,,70633,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$2.05,0.00,0.00%,0.00,United States,,554,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$35.83,0.20,0.561%,2177079493.00,France,2013,396229,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$35.90,2.96,8.986%,1060921216.00,United States,2019,391608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$86.12,0.17,0.198%,4998839103.00,United States,1989,280472,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$105.87,1.64,1.573%,1892643813.00,United States,,51773,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.94,-0.03,-1.01%,112630080.00,United States,2016,235854,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$203.45,9.52,4.909%,45547618790.00,United States,2019,4610419,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.72,-0.05,-0.644%,77056663.00,United States,,9778,Basic Industries,Textiles
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.02,0.03,0.30%,0.00,United States,2021,9773,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$11.38,0.66,6.157%,152380157.00,United States,,20394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$51.91,0.14,0.27%,219152887745.00,United States,1990,15109348,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.38,0.00,0.00%,81160299.00,United States,,6346200,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$874.43,14.55,1.692%,34461671924.00,United States,1998,187596,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.375,0.415,0.903%,1513798535.00,United States,1996,209675,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.41,0.02,0.055%,1463388426.00,United States,1981,200717,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$44.82,-0.90,-1.969%,2646248411.00,China,2006,1472516,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$45.24,0.79,1.777%,2945082153.00,United States,2011,207200,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.57,-0.25,-2.834%,37484889.00,United States,1982,11264,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.19,0.14,0.776%,2818825192.00,United States,2004,287316,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$29.52,1.59,5.693%,373395469.00,United States,2017,24126,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.73,-0.2558,-0.984%,0.00,United States,,8285,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.9726,0.0138,0.051%,0.00,United States,,2064,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.87,-0.04,-0.288%,477701122.00,Israel,2012,51671,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$70.76,0.22,0.312%,1767473282.00,United States,2019,161533,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.93,0.02,0.112%,395863793.00,United States,2016,169596,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.60,0.23,0.984%,468881213.00,United States,,95490,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$137.49,0.49,0.358%,2152032940.00,United States,,56728,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$96.48,-0.47,-0.485%,73276160573.00,United States,,2520637,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,501882500.00,United States,2021,23808,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.15,0.00,0.00%,0.00,United States,2020,4315,Finance,Business Services
